stationId,nom,latitude,longitude,Élévation,Date,O3,NO2,SO2
17,Caserne 17,45.593325,-73.637328,41,2025-01-08,20,2,
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-09,23,5,16
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-09,20,2,1
6,Anjou,45.602846,-73.558874,51,2025-01-09,20,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-09,21,3,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-09,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-01-09,18,4,
17,Caserne 17,45.593325,-73.637328,41,2025-01-09,20,2,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-10,20,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-10,21,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-10,21,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-10,23,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-10,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-01-10,20,4,
17,Caserne 17,45.593325,-73.637328,41,2025-01-10,21,3,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-11,17,6,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-11,17,7,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-11,19,5,2
6,Anjou,45.602846,-73.558874,51,2025-01-11,,7,1
103,York/Roberval,45.464611,-73.582583,25,2025-01-11,17,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-11,19,7,
17,Caserne 17,45.593325,-73.637328,41,2025-01-11,17,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-12,20,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-12,20,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-12,23,7,1
6,Anjou,45.602846,-73.558874,51,2025-01-12,,6,1
103,York/Roberval,45.464611,-73.582583,25,2025-01-12,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-12,22,5,
17,Caserne 17,45.593325,-73.637328,41,2025-01-12,21,3,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-13,14,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-13,16,10,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-13,19,7,2
6,Anjou,45.602846,-73.558874,51,2025-01-13,15,7,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-13,15,9,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-13,17,10,
103,York/Roberval,45.464611,-73.582583,25,2025-01-13,18,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-14,18,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-14,17,4,1
6,Anjou,45.602846,-73.558874,51,2025-01-14,18,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-14,22,4,4
17,Caserne 17,45.593325,-73.637328,41,2025-01-14,18,2,
103,York/Roberval,45.464611,-73.582583,25,2025-01-14,18,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-14,18,4,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-15,20,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-15,19,4,1
6,Anjou,45.602846,-73.558874,51,2025-01-15,19,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-15,23,5,15
17,Caserne 17,45.593325,-73.637328,41,2025-01-15,20,3,
103,York/Roberval,45.464611,-73.582583,25,2025-01-15,18,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-15,21,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-16,19,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-16,19,9,1
6,Anjou,45.602846,-73.558874,51,2025-01-16,18,9,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-16,20,9,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-16,17,12,
103,York/Roberval,45.464611,-73.582583,25,2025-01-16,21,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-16,21,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-17,14,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-17,14,9,1
6,Anjou,45.602846,-73.558874,51,2025-01-17,13,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-17,15,,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-17,13,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-17,15,8,
103,York/Roberval,45.464611,-73.582583,25,2025-01-17,15,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-18,19,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-18,17,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-18,18,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-18,20,,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-18,18,4,
103,York/Roberval,45.464611,-73.582583,25,2025-01-18,20,2,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-18,20,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-19,19,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-19,19,3,1
6,Anjou,45.602846,-73.558874,51,2025-01-19,19,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-19,20,,11
17,Caserne 17,45.593325,-73.637328,41,2025-01-19,19,3,
103,York/Roberval,45.464611,-73.582583,25,2025-01-19,19,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-19,20,2,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-20,21,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-20,21,4,1
6,Anjou,45.602846,-73.558874,51,2025-01-20,20,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-20,24,,3
17,Caserne 17,45.593325,-73.637328,41,2025-01-20,21,4,
103,York/Roberval,45.464611,-73.582583,25,2025-01-20,20,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-20,22,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-21,21,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-21,21,7,1
6,Anjou,45.602846,-73.558874,51,2025-01-21,20,10,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-21,23,,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-21,21,9,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-21,22,9,
103,York/Roberval,45.464611,-73.582583,25,2025-01-21,22,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-22,21,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-22,21,8,1
6,Anjou,45.602846,-73.558874,51,2025-01-22,20,9,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-22,24,4,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-22,22,8,
103,York/Roberval,45.464611,-73.582583,25,2025-01-22,24,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-22,23,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-23,19,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-23,19,10,1
6,Anjou,45.602846,-73.558874,51,2025-01-23,20,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-23,20,5,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-23,20,6,
103,York/Roberval,45.464611,-73.582583,25,2025-01-23,21,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-23,22,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-24,20,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-24,19,7,1
6,Anjou,45.602846,-73.558874,51,2025-01-24,18,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-24,21,6,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-24,19,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-24,20,8,
103,York/Roberval,45.464611,-73.582583,25,2025-01-24,20,7,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-25,22,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-25,20,10,1
6,Anjou,45.602846,-73.558874,51,2025-01-25,23,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-25,24,8,2
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-25,22,9,
17,Caserne 17,45.593325,-73.637328,41,2025-01-25,22,8,
103,York/Roberval,45.464611,-73.582583,25,2025-01-25,23,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-26,22,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-26,22,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-26,22,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-26,22,6,22
17,Caserne 17,45.593325,-73.637328,41,2025-01-26,22,4,
103,York/Roberval,45.464611,-73.582583,25,2025-01-26,22,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-26,22,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-27,27,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-27,26,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-27,27,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-27,29,4,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-27,27,3,
103,York/Roberval,45.464611,-73.582583,25,2025-01-27,27,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-27,26,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-28,26,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-28,24,5,1
6,Anjou,45.602846,-73.558874,51,2025-01-28,25,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-28,26,4,4
17,Caserne 17,45.593325,-73.637328,41,2025-01-28,25,4,
103,York/Roberval,45.464611,-73.582583,25,2025-01-28,24,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-28,25,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-29,23,6,2
6,Anjou,45.602846,-73.558874,51,2025-01-29,22,8,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-29,21,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-29,25,9,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-29,22,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-29,23,8,
103,York/Roberval,45.464611,-73.582583,25,2025-01-29,22,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-30,22,8,1
6,Anjou,45.602846,-73.558874,51,2025-01-30,22,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-30,26,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-30,22,10,1
17,Caserne 17,45.593325,-73.637328,41,2025-01-30,22,10,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-30,23,10,
103,York/Roberval,45.464611,-73.582583,25,2025-01-30,22,7,
80,Saint-Joseph,45.542767,-73.572039,53,2025-01-31,20,10,5
6,Anjou,45.602846,-73.558874,51,2025-01-31,21,9,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-01-31,18,12,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-01-31,24,8,2
17,Caserne 17,45.593325,-73.637328,41,2025-01-31,19,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-01-31,18,10,
103,York/Roberval,45.464611,-73.582583,25,2025-01-31,20,10,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-01,22,3,1
6,Anjou,45.602846,-73.558874,51,2025-02-01,23,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-01,23,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-01,25,3,5
17,Caserne 17,45.593325,-73.637328,41,2025-02-01,23,3,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-01,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-01,23,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-02,20,8,1
6,Anjou,45.602846,-73.558874,51,2025-02-02,21,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-02,21,9,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-02,24,7,1
17,Caserne 17,45.593325,-73.637328,41,2025-02-02,17,10,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-02,20,9,
103,York/Roberval,45.464611,-73.582583,25,2025-02-02,21,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-03,14,9,2
6,Anjou,45.602846,-73.558874,51,2025-02-03,13,9,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-03,12,11,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-03,19,9,18
17,Caserne 17,45.593325,-73.637328,41,2025-02-03,17,8,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-03,15,9,
103,York/Roberval,45.464611,-73.582583,25,2025-02-03,16,9,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-04,21,4,1
6,Anjou,45.602846,-73.558874,51,2025-02-04,20,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-04,20,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-04,23,4,13
17,Caserne 17,45.593325,-73.637328,41,2025-02-04,21,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-04,21,5,
103,York/Roberval,45.464611,-73.582583,25,2025-02-04,17,6,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-05,21,5,1
6,Anjou,45.602846,-73.558874,51,2025-02-05,20,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-05,21,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-05,23,6,6
17,Caserne 17,45.593325,-73.637328,41,2025-02-05,21,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-05,22,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-05,22,6,
6,Anjou,45.602846,-73.558874,51,2025-02-06,17,10,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-06,16,10,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-06,12,11,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-06,21,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-06,12,11,
103,York/Roberval,45.464611,-73.582583,25,2025-02-06,17,10,
17,Caserne 17,45.593325,-73.637328,41,2025-02-06,13,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-07,21,5,1
6,Anjou,45.602846,-73.558874,51,2025-02-07,20,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-07,22,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-07,22,5,2
17,Caserne 17,45.593325,-73.637328,41,2025-02-07,21,4,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-07,21,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-07,20,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-08,23,7,1
6,Anjou,45.602846,-73.558874,51,2025-02-08,23,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-08,24,4,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-08,22,7,1
17,Caserne 17,45.593325,-73.637328,41,2025-02-08,23,10,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-08,24,9,
103,York/Roberval,45.464611,-73.582583,25,2025-02-08,24,5,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-09,22,5,3
6,Anjou,45.602846,-73.558874,51,2025-02-09,23,5,5
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-09,22,7,2
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-09,24,4,2
17,Caserne 17,45.593325,-73.637328,41,2025-02-09,23,12,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-09,24,8,
103,York/Roberval,45.464611,-73.582583,25,2025-02-09,23,8,
6,Anjou,45.602846,-73.558874,51,2025-02-10,23,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-10,23,5,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-10,23,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-10,24,6,7
17,Caserne 17,45.593325,-73.637328,41,2025-02-10,22,5,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-10,24,7,
103,York/Roberval,45.464611,-73.582583,25,2025-02-10,23,7,
6,Anjou,45.602846,-73.558874,51,2025-02-11,25,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-11,25,5,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-11,26,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-11,26,5,7
17,Caserne 17,45.593325,-73.637328,41,2025-02-11,25,7,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-11,26,8,
103,York/Roberval,45.464611,-73.582583,25,2025-02-11,24,6,
6,Anjou,45.602846,-73.558874,51,2025-02-12,19,6,4
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-12,19,5,6
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-12,18,6,4
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-12,22,3,1
17,Caserne 17,45.593325,-73.637328,41,2025-02-12,20,6,
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-12,20,5,
103,York/Roberval,45.464611,-73.582583,25,2025-02-12,18,7,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-13,20,5,2
6,Anjou,45.602846,-73.558874,51,2025-02-13,23,5,3
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-13,20,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-13,26,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-13,20,7,
17,Caserne 17,45.593325,-73.637328,41,2025-02-13,20,7,
103,York/Roberval,45.464611,-73.582583,25,2025-02-13,19,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-14,22,5,1
6,Anjou,45.602846,-73.558874,51,2025-02-14,22,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-14,23,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-14,23,4,20
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-14,23,7,
17,Caserne 17,45.593325,-73.637328,41,2025-02-14,23,4,
103,York/Roberval,45.464611,-73.582583,25,2025-02-14,22,10,
6,Anjou,45.602846,-73.558874,51,2025-02-15,23,10,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-15,22,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-15,24,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-15,22,8,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-15,21,10,
17,Caserne 17,45.593325,-73.637328,41,2025-02-15,21,12,
103,York/Roberval,45.464611,-73.582583,25,2025-02-15,22,11,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-16,24,2,1
6,Anjou,45.602846,-73.558874,51,2025-02-16,24,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-16,25,1,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-16,21,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-16,21,5,
17,Caserne 17,45.593325,-73.637328,41,2025-02-16,22,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-16,22,3,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-17,23,3,1
6,Anjou,45.602846,-73.558874,51,2025-02-17,24,3,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-17,25,4,16
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-17,24,4,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-17,25,2,
17,Caserne 17,45.593325,-73.637328,41,2025-02-17,24,2,
103,York/Roberval,45.464611,-73.582583,25,2025-02-17,22,3,
6,Anjou,45.602846,-73.558874,51,2025-02-18,22,3,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-18,21,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-18,22,2,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-18,21,4,23
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-18,22,2,
17,Caserne 17,45.593325,-73.637328,41,2025-02-18,22,2,
103,York/Roberval,45.464611,-73.582583,25,2025-02-18,19,4,
6,Anjou,45.602846,-73.558874,51,2025-02-19,16,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-19,17,4,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-19,17,4,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-19,16,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-19,18,4,
17,Caserne 17,45.593325,-73.637328,41,2025-02-19,17,3,
103,York/Roberval,45.464611,-73.582583,25,2025-02-19,17,4,
6,Anjou,45.602846,-73.558874,51,2025-02-20,14,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-20,15,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-20,16,8,2
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-20,14,7,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-20,18,8,
17,Caserne 17,45.593325,-73.637328,41,2025-02-20,16,8,
103,York/Roberval,45.464611,-73.582583,25,2025-02-20,16,6,
6,Anjou,45.602846,-73.558874,51,2025-02-21,21,6,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-21,21,3,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-21,22,5,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-21,23,4,4
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-21,23,3,
17,Caserne 17,45.593325,-73.637328,41,2025-02-21,22,3,
103,York/Roberval,45.464611,-73.582583,25,2025-02-21,20,6,
6,Anjou,45.602846,-73.558874,51,2025-02-22,25,8,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-22,25,6,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-22,26,7,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-22,27,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-22,26,9,
17,Caserne 17,45.593325,-73.637328,41,2025-02-22,24,6,
103,York/Roberval,45.464611,-73.582583,25,2025-02-22,26,5,
6,Anjou,45.602846,-73.558874,51,2025-02-23,24,4,1
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-23,24,7,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-23,25,6,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-23,25,6,1
66,Aéroport de Montréal,45.468297,-73.741185,33,2025-02-23,25,10,
17,Caserne 17,45.593325,-73.637328,41,2025-02-23,24,10,
103,York/Roberval,45.464611,-73.582583,25,2025-02-23,24,8,
80,Saint-Joseph,45.542767,-73.572039,53,2025-02-24,28,8,1
31,Saint-Dominique,45.512189,-73.566842,32,2025-02-24,26,8,1
3,Saint-Jean-Baptiste ,45.641026,-73.499682,19,2025-02-24,29,8,3
