ID,PM
"(Date(""2025-02-15""), 3)",20.270531848454347
"(Date(""2025-02-16""), 3)",6.983864504456396
"(Date(""2025-02-17""), 3)",12.71561085462065
"(Date(""2025-02-18""), 3)",11.387636615442267
"(Date(""2025-02-19""), 3)",11.08123720771564
"(Date(""2025-02-20""), 3)",18.512458552410315
"(Date(""2025-02-21""), 3)",16.476872362862515
"(Date(""2025-02-22""), 3)",21.31905297671743
"(Date(""2025-02-23""), 3)",25.90908536201472
"(Date(""2025-02-24""), 3)",28.157419016893154
"(Date(""2025-02-25""), 3)",40.16167522438234
"(Date(""2025-02-26""), 3)",31.26025609194728
"(Date(""2025-02-27""), 3)",35.79241482796156
"(Date(""2025-02-28""), 3)",13.069765581045196
"(Date(""2025-03-01""), 3)",16.26171978958986
"(Date(""2025-03-02""), 3)",10.911413897205488
"(Date(""2025-03-03""), 3)",20.443919684489472
"(Date(""2025-03-04""), 3)",25.3757027838699
"(Date(""2025-03-05""), 3)",17.723480908551036
"(Date(""2025-03-06""), 3)",18.02002781735779
"(Date(""2025-03-07""), 3)",11.813181045703631
"(Date(""2025-03-08""), 3)",10.36103401266649
"(Date(""2025-03-09""), 3)",13.052094568067757
"(Date(""2025-03-10""), 3)",21.396077810082733
"(Date(""2025-03-11""), 3)",19.494108212618002
"(Date(""2025-03-12""), 3)",15.201173523428062
"(Date(""2025-03-13""), 3)",17.19182957980098
"(Date(""2025-03-14""), 3)",35.227994118577264
"(Date(""2025-03-15""), 3)",26.578201154520322
"(Date(""2025-03-16""), 3)",20.689047767172422
"(Date(""2025-03-17""), 3)",15.892731458924484
"(Date(""2025-03-18""), 3)",15.874129240412513
"(Date(""2025-03-19""), 3)",12.383738678642526
"(Date(""2025-03-20""), 3)",14.29881512257114
"(Date(""2025-03-21""), 3)",11.585161743845084
"(Date(""2025-03-22""), 3)",11.028931280794012
"(Date(""2025-03-23""), 3)",9.58162757095151
"(Date(""2025-03-24""), 3)",11.77966342316865
"(Date(""2025-03-25""), 3)",11.837677460534126
"(Date(""2025-03-26""), 3)",13.762869941428146
"(Date(""2025-03-27""), 3)",11.504069357813412
"(Date(""2025-03-28""), 3)",10.089033848666002
"(Date(""2025-03-29""), 3)",9.352071281109636
"(Date(""2025-03-30""), 3)",11.98423345141983
"(Date(""2025-03-31""), 3)",18.193890065538522
"(Date(""2025-04-01""), 3)",8.759116258752078
"(Date(""2025-04-02""), 3)",8.594670985591817
"(Date(""2025-04-03""), 3)",10.9871310835844
"(Date(""2025-04-04""), 3)",9.664947752901439
"(Date(""2025-04-05""), 3)",11.006348074484514
"(Date(""2025-04-06""), 3)",12.394193453609436
"(Date(""2025-04-07""), 3)",10.548343301034182
"(Date(""2025-04-08""), 3)",10.922095013675348
"(Date(""2025-04-09""), 3)",12.405800309284903
"(Date(""2025-04-10""), 3)",14.306050481564494
"(Date(""2025-04-11""), 3)",16.363045590735428
"(Date(""2025-04-12""), 3)",15.922294764199902
"(Date(""2025-04-13""), 3)",15.907852178567737
"(Date(""2025-04-14""), 3)",14.832264442944352
"(Date(""2025-04-15""), 3)",13.991673833053135
"(Date(""2025-04-16""), 3)",12.079553403889227
"(Date(""2025-04-17""), 3)",9.095121051800739
"(Date(""2025-04-18""), 3)",17.590207898131915
"(Date(""2025-04-19""), 3)",16.07784039240301
"(Date(""2025-04-20""), 3)",9.501543781777352
"(Date(""2025-04-21""), 3)",9.79088034171695
"(Date(""2025-04-22""), 3)",13.14768937891486
"(Date(""2025-04-23""), 3)",11.122931873971394
"(Date(""2025-04-24""), 3)",15.270679470655317
"(Date(""2025-04-25""), 3)",15.136285216333336
"(Date(""2025-04-26""), 3)",13.731536444365736
"(Date(""2025-04-27""), 3)",15.18490355327226
"(Date(""2025-04-28""), 3)",21.934643341773956
"(Date(""2025-04-29""), 3)",27.44120352921599
"(Date(""2025-04-30""), 3)",10.118378974353586
"(Date(""2025-05-01""), 3)",11.15264750369112
"(Date(""2025-05-02""), 3)",15.708932985786157
"(Date(""2025-05-03""), 3)",15.551178903007184
"(Date(""2025-05-04""), 3)",17.81337473409333
"(Date(""2025-05-05""), 3)",15.978570609272444
"(Date(""2025-05-06""), 3)",19.364724456330833
"(Date(""2025-05-07""), 3)",19.650199448968483
"(Date(""2025-05-08""), 3)",11.715676192031191
"(Date(""2025-05-09""), 3)",10.58688420964399
"(Date(""2025-05-10""), 3)",12.77714716943519
"(Date(""2025-05-11""), 3)",12.591446346031208
"(Date(""2025-05-12""), 3)",19.15052150589113
"(Date(""2025-05-13""), 3)",19.950437359936135
"(Date(""2025-05-14""), 3)",27.191087569022184
"(Date(""2025-05-15""), 3)",30.04766034484656
"(Date(""2025-05-16""), 3)",29.86889330621634
"(Date(""2025-05-17""), 3)",23.0124631940501
"(Date(""2025-05-18""), 3)",13.156242310096466
"(Date(""2025-05-19""), 3)",9.338788062937828
"(Date(""2025-05-20""), 3)",9.193774029265539
"(Date(""2025-05-21""), 3)",9.72682239568699
"(Date(""2025-05-22""), 3)",8.70759085574126
"(Date(""2025-05-23""), 3)",8.634799540030826
"(Date(""2025-05-24""), 3)",10.431977781852263
"(Date(""2025-05-25""), 3)",10.854891442596779
"(Date(""2025-05-26""), 3)",16.405006495608674
"(Date(""2025-05-27""), 3)",18.899792624823117
"(Date(""2025-05-28""), 3)",32.43774232366891
"(Date(""2025-05-29""), 3)",23.574149800078366
"(Date(""2025-05-30""), 3)",13.762373930048202
"(Date(""2025-05-31""), 3)",11.990899477749279
"(Date(""2025-06-01""), 3)",7.976731891387765
"(Date(""2025-06-02""), 3)",11.622281199103881
"(Date(""2025-06-03""), 3)",19.380943567801125
"(Date(""2025-06-04""), 3)",26.968438830216662
"(Date(""2025-06-05""), 3)",24.288468231175607
"(Date(""2025-06-06""), 3)",30.92661029337764
"(Date(""2025-06-07""), 3)",34.23709082182173
"(Date(""2025-06-08""), 3)",22.145434278185103
"(Date(""2025-06-09""), 3)",16.746903508169567
"(Date(""2025-06-10""), 3)",13.98848066006896
"(Date(""2025-06-11""), 3)",11.09026086085686
"(Date(""2025-06-12""), 3)",10.7100523448594
"(Date(""2025-06-13""), 3)",10.23818667693902
"(Date(""2025-06-14""), 3)",12.039570148731299
"(Date(""2025-06-15""), 3)",19.618435171151955
"(Date(""2025-06-16""), 3)",31.230916517452737
"(Date(""2025-06-17""), 3)",25.007644888119895
"(Date(""2025-06-18""), 3)",35.131118756504954
"(Date(""2025-06-19""), 3)",27.154318043181277
"(Date(""2025-06-20""), 3)",16.490564244075763
"(Date(""2025-06-21""), 3)",19.964540003307643
"(Date(""2025-06-22""), 3)",22.944708531567617
"(Date(""2025-06-23""), 3)",25.83284110368094
"(Date(""2025-06-24""), 3)",19.81870151538657
"(Date(""2025-06-25""), 3)",18.92369213670081
"(Date(""2025-06-26""), 3)",14.339997319989518
"(Date(""2025-06-27""), 3)",15.31886591744689
"(Date(""2025-06-28""), 3)",14.312721754588011
"(Date(""2025-06-29""), 3)",12.429939089418887
"(Date(""2025-06-30""), 3)",21.175021157691702
"(Date(""2025-07-01""), 3)",21.56294829473512
"(Date(""2025-07-02""), 3)",16.925495487870826
"(Date(""2025-07-03""), 3)",16.44041149795732
"(Date(""2025-07-04""), 3)",11.292530633721208
"(Date(""2025-07-05""), 3)",13.923853369330358
"(Date(""2025-07-06""), 3)",23.73645866815753
"(Date(""2025-07-07""), 3)",12.713011683466748
"(Date(""2025-07-08""), 3)",12.903227920105465
"(Date(""2025-07-09""), 3)",21.929862971623184
"(Date(""2025-07-10""), 3)",29.12398914711658
"(Date(""2025-07-11""), 3)",26.685713023165654
"(Date(""2025-07-12""), 3)",28.143989068672905
"(Date(""2025-07-13""), 3)",17.429964251792175
"(Date(""2025-07-14""), 3)",21.088462830560452
"(Date(""2025-07-15""), 3)",25.62161226329981
"(Date(""2025-07-16""), 3)",28.639040268943507
"(Date(""2025-07-17""), 3)",17.282271352679306
"(Date(""2025-07-18""), 3)",11.497906533295492
"(Date(""2025-07-19""), 3)",11.319101585905798
"(Date(""2025-07-20""), 3)",11.715144997352986
"(Date(""2025-07-21""), 3)",10.645713907936736
"(Date(""2025-07-22""), 3)",10.696345812200315
"(Date(""2025-07-23""), 3)",15.616364307278042
"(Date(""2025-07-24""), 3)",18.37160674828072
"(Date(""2025-07-25""), 3)",21.039417021900565
"(Date(""2025-07-26""), 3)",26.95458388983452
"(Date(""2025-07-27""), 3)",19.564267803263046
"(Date(""2025-07-28""), 3)",26.785143038374734
"(Date(""2025-07-29""), 3)",23.655114571951394
"(Date(""2025-07-30""), 3)",21.140258476660346
"(Date(""2025-07-31""), 3)",21.34897018409998
"(Date(""2025-08-01""), 3)",15.137635625031805
"(Date(""2025-08-02""), 3)",15.025427409759505
"(Date(""2025-08-03""), 3)",13.844886467676739
"(Date(""2025-08-04""), 3)",20.211694698435327
"(Date(""2025-08-05""), 3)",15.558783679986547
"(Date(""2025-08-06""), 3)",19.43061039982816
"(Date(""2025-08-07""), 3)",25.692971543836837
"(Date(""2025-08-08""), 3)",32.16134215275851
"(Date(""2025-08-09""), 3)",31.98500198146485
"(Date(""2025-08-10""), 3)",32.3577538859239
"(Date(""2025-08-11""), 3)",36.19881916022848
"(Date(""2025-08-12""), 3)",38.911041206462954
"(Date(""2025-08-13""), 3)",26.479358625397268
"(Date(""2025-08-14""), 3)",18.504375503440762
"(Date(""2025-08-15""), 3)",17.882516795704788
"(Date(""2025-08-16""), 3)",22.776131293140423
"(Date(""2025-08-17""), 3)",20.898883433164503
"(Date(""2025-08-18""), 3)",13.363554506400593
"(Date(""2025-08-19""), 3)",12.711873520874105
"(Date(""2025-08-20""), 3)",14.56380758948223
"(Date(""2025-08-21""), 3)",16.037598727327342
"(Date(""2025-08-22""), 3)",14.799324249584863
"(Date(""2025-08-23""), 3)",16.05657157311542
"(Date(""2025-08-24""), 3)",14.142463515968382
"(Date(""2025-08-25""), 3)",12.363427399860207
"(Date(""2025-08-26""), 3)",7.861344690769061
"(Date(""2025-08-27""), 3)",9.656856093352461
"(Date(""2025-08-28""), 3)",10.687563900474586
"(Date(""2025-08-29""), 3)",11.20359945577819
"(Date(""2025-08-30""), 3)",10.371398655662867
"(Date(""2025-08-31""), 3)",15.012946841556511
"(Date(""2025-09-01""), 3)",21.696383893257586
"(Date(""2025-09-02""), 3)",20.734198997281155
"(Date(""2025-09-03""), 3)",20.455384417651867
"(Date(""2025-09-04""), 3)",16.661691691581286
"(Date(""2025-09-05""), 3)",12.571257081320212
"(Date(""2025-09-06""), 3)",12.690326695456525
"(Date(""2025-09-07""), 3)",11.93062619544932
"(Date(""2025-09-08""), 3)",10.813610768853591
"(Date(""2025-09-09""), 3)",11.07697462448958
"(Date(""2025-09-10""), 3)",14.944712039664015
"(Date(""2025-09-11""), 3)",14.298499493369983
"(Date(""2025-09-12""), 3)",13.861024421062972
"(Date(""2025-09-13""), 3)",17.48008525897188
"(Date(""2025-09-14""), 3)",18.574173874052057
"(Date(""2025-09-15""), 3)",15.504890753541847
"(Date(""2025-09-16""), 3)",14.051451856100693
"(Date(""2025-09-17""), 3)",20.744825566595715
"(Date(""2025-09-18""), 3)",17.510046310854257
"(Date(""2025-09-19""), 3)",10.865048605424974
"(Date(""2025-09-20""), 3)",10.064248610232951
"(Date(""2025-09-21""), 3)",11.197159619184731
"(Date(""2025-09-22""), 3)",12.568514639385485
"(Date(""2025-09-23""), 3)",18.092266111121884
"(Date(""2025-09-24""), 3)",13.944603740302545
"(Date(""2025-09-25""), 3)",12.963021416387628
"(Date(""2025-09-26""), 3)",11.418054307479503
"(Date(""2025-09-27""), 3)",14.26716443709024
"(Date(""2025-09-28""), 3)",14.140339439425729
"(Date(""2025-09-29""), 3)",13.154066561709943
"(Date(""2025-09-30""), 3)",12.083958592348067
"(Date(""2025-10-01""), 3)",9.26250625757179
"(Date(""2025-10-02""), 3)",12.40300511339717
"(Date(""2025-10-03""), 3)",16.371964547620227
"(Date(""2025-10-04""), 3)",21.914690724937525
"(Date(""2025-10-05""), 3)",30.28186369581953
"(Date(""2025-10-06""), 3)",30.036529099521264
"(Date(""2025-10-07""), 3)",22.48804147850308
"(Date(""2025-10-08""), 3)",12.565131237903032
"(Date(""2025-10-09""), 3)",9.571487666822819
"(Date(""2025-10-10""), 3)",12.137598956012447
"(Date(""2025-10-11""), 3)",13.245969270563291
"(Date(""2025-10-12""), 3)",10.443083931833286
"(Date(""2025-10-13""), 3)",8.66868240013682
"(Date(""2025-10-14""), 3)",14.191263343327162
"(Date(""2025-10-15""), 3)",11.066601116396424
"(Date(""2025-10-16""), 3)",9.963803658901838
"(Date(""2025-10-17""), 3)",12.400641441062687
"(Date(""2025-10-18""), 3)",14.20472066905115
"(Date(""2025-10-19""), 3)",11.153487272635347
"(Date(""2025-10-20""), 3)",11.722366742231454
"(Date(""2025-10-21""), 3)",10.617718019876195
"(Date(""2025-10-22""), 3)",11.467776904696585
"(Date(""2025-10-23""), 3)",10.194950806728139
"(Date(""2025-10-24""), 3)",12.23356418152549
"(Date(""2025-10-25""), 3)",10.0634332350871
"(Date(""2025-10-26""), 3)",9.052496273903504
"(Date(""2025-10-27""), 3)",12.223536143598235
"(Date(""2025-10-28""), 3)",12.649742555761964
"(Date(""2025-10-29""), 3)",10.026500913449752
"(Date(""2025-10-30""), 3)",11.955268342944779
"(Date(""2025-10-31""), 3)",10.116139835278513
"(Date(""2025-11-01""), 3)",10.802483694044673
"(Date(""2025-11-02""), 3)",12.855667296360426
"(Date(""2025-11-03""), 3)",12.567159076272214
"(Date(""2025-11-04""), 3)",10.790789345313957
"(Date(""2025-11-05""), 3)",13.1576265585485
"(Date(""2025-11-06""), 3)",13.651030410629286
"(Date(""2025-11-07""), 3)",14.532854924681393
"(Date(""2025-11-08""), 3)",12.70082772802078
"(Date(""2025-11-09""), 3)",10.61700993122106
"(Date(""2025-11-10""), 3)",13.557881138939825
"(Date(""2025-11-11""), 3)",11.459189499910758
"(Date(""2025-11-12""), 3)",18.659213564402936
"(Date(""2025-11-13""), 3)",17.6740458342884
"(Date(""2025-11-14""), 3)",17.19375076902483
"(Date(""2025-11-15""), 3)",13.350131077319705
"(Date(""2025-11-16""), 3)",10.829086915370054
"(Date(""2025-11-17""), 3)",11.729131162180371
"(Date(""2025-11-18""), 3)",11.398666840593187
"(Date(""2025-11-19""), 3)",16.386426227253814
"(Date(""2025-11-20""), 3)",28.935343637472716
"(Date(""2025-11-21""), 3)",28.445633578703724
"(Date(""2025-11-22""), 3)",19.919305421855814
"(Date(""2025-11-23""), 3)",24.330501560444336
"(Date(""2025-11-24""), 3)",24.497417878777323
"(Date(""2025-11-25""), 3)",19.30024544003176
"(Date(""2025-11-26""), 3)",20.42436631100956
"(Date(""2025-11-27""), 3)",11.02665517596423
"(Date(""2025-11-28""), 3)",10.32148746474889
"(Date(""2025-11-29""), 3)",10.603718044142967
"(Date(""2025-11-30""), 3)",13.667442115154635
"(Date(""2025-12-01""), 3)",11.203430329143158
"(Date(""2025-12-02""), 3)",14.635719386015566
"(Date(""2025-12-03""), 3)",18.931021323811255
"(Date(""2025-12-04""), 3)",12.97354212732692
"(Date(""2025-12-05""), 3)",12.444953728907775
"(Date(""2025-12-06""), 3)",17.938407805980795
"(Date(""2025-12-07""), 3)",17.883633685110997
"(Date(""2025-12-08""), 3)",15.77878337852644
"(Date(""2025-12-09""), 3)",23.1317356776079
"(Date(""2025-12-10""), 3)",24.112181752547848
"(Date(""2025-12-11""), 3)",16.21929182612
"(Date(""2025-12-12""), 3)",11.911158795497533
"(Date(""2025-12-13""), 3)",21.598408785671154
"(Date(""2025-12-14""), 3)",17.653578948258428
"(Date(""2025-12-15""), 3)",16.306286502549455
"(Date(""2025-12-16""), 3)",18.0049501407798
"(Date(""2025-12-17""), 3)",20.470403514963206
"(Date(""2025-12-18""), 3)",23.75518644781242
"(Date(""2025-12-19""), 3)",12.664084519325774
"(Date(""2025-12-20""), 3)",11.873946536693127
"(Date(""2025-12-21""), 3)",11.038053110563364
"(Date(""2025-12-22""), 3)",15.462014624880576
"(Date(""2025-12-23""), 3)",19.35543945433964
"(Date(""2025-12-24""), 3)",15.598663600158071
"(Date(""2025-12-25""), 3)",14.965125827739627
"(Date(""2025-12-26""), 3)",16.119187694781814
"(Date(""2025-12-27""), 3)",23.38258546991365
"(Date(""2025-12-28""), 3)",25.16020030442976
"(Date(""2025-12-29""), 3)",17.05554120073953
"(Date(""2025-12-30""), 3)",9.83783123218253
"(Date(""2025-12-31""), 3)",9.864699642803341
"(Date(""2025-01-01""), 6)",17.936043102048483
"(Date(""2025-01-02""), 6)",9.71541408755561
"(Date(""2025-01-03""), 6)",8.556393896531896
"(Date(""2025-01-04""), 6)",11.467908151086773
"(Date(""2025-01-05""), 6)",12.068235221391015
"(Date(""2025-01-06""), 6)",15.810097081120112
"(Date(""2025-01-07""), 6)",14.864898421779493
"(Date(""2025-01-08""), 6)",14.824713064646605
"(Date(""2025-01-09""), 6)",12.186222187763795
"(Date(""2025-01-10""), 6)",12.881897102283386
"(Date(""2025-01-11""), 6)",28.27261223210934
"(Date(""2025-01-12""), 6)",23.138910334671284
"(Date(""2025-01-13""), 6)",36.45696476485346
"(Date(""2025-01-14""), 6)",17.25353305679033
"(Date(""2025-01-15""), 6)",17.789217455479335
"(Date(""2025-01-16""), 6)",30.102852693217894
"(Date(""2025-01-17""), 6)",30.92262230545721
"(Date(""2025-01-18""), 6)",19.285136222164667
"(Date(""2025-01-19""), 6)",15.049547185143208
"(Date(""2025-01-20""), 6)",14.639037814349821
"(Date(""2025-01-21""), 6)",24.071640903183738
"(Date(""2025-01-22""), 6)",24.80684793926804
"(Date(""2025-01-23""), 6)",26.032975979059792
"(Date(""2025-01-24""), 6)",22.936604048560767
"(Date(""2025-01-25""), 6)",30.490680330617533
"(Date(""2025-01-26""), 6)",20.90182593959201
"(Date(""2025-01-27""), 6)",12.708060277645716
"(Date(""2025-01-28""), 6)",13.090443924212346
"(Date(""2025-01-29""), 6)",21.56833960910295
"(Date(""2025-01-30""), 6)",19.718810764246413
"(Date(""2025-01-31""), 6)",29.090114888617826
"(Date(""2025-02-01""), 6)",15.63439860542923
"(Date(""2025-02-02""), 6)",24.997590015333532
"(Date(""2025-02-03""), 6)",36.36548660002721
"(Date(""2025-02-04""), 6)",23.45151852445416
"(Date(""2025-02-05""), 6)",19.04220072458303
"(Date(""2025-02-06""), 6)",28.493189339160878
"(Date(""2025-02-07""), 6)",19.48229871005803
"(Date(""2025-02-08""), 6)",19.780730629631798
"(Date(""2025-02-09""), 6)",21.151529781785996
"(Date(""2025-02-10""), 6)",19.06869050298309
"(Date(""2025-02-11""), 6)",19.97286471059948
"(Date(""2025-02-12""), 6)",16.179747616209927
"(Date(""2025-02-13""), 6)",10.254983872292948
"(Date(""2025-02-14""), 6)",17.44072061158985
"(Date(""2025-02-15""), 6)",28.845905470953927
"(Date(""2025-02-16""), 6)",9.020145620215029
"(Date(""2025-02-17""), 6)",11.970854613354199
"(Date(""2025-02-18""), 6)",9.834891801977284
"(Date(""2025-02-19""), 6)",10.081455027561292
"(Date(""2025-02-20""), 6)",16.99341544731148
"(Date(""2025-02-21""), 6)",18.14283160932729
"(Date(""2025-02-22""), 6)",24.583132103883962
"(Date(""2025-02-23""), 6)",21.386920589090558
"(Date(""2025-02-24""), 6)",16.159750044587515
"(Date(""2025-02-25""), 6)",28.109234475786476
"(Date(""2025-02-26""), 6)",26.12403988513123
"(Date(""2025-02-27""), 6)",31.574087973502788
"(Date(""2025-02-28""), 6)",13.200400930675041
"(Date(""2025-03-01""), 6)",20.158786923756118
"(Date(""2025-03-02""), 6)",12.134362471401305
"(Date(""2025-03-03""), 6)",19.813861522258435
"(Date(""2025-03-04""), 6)",24.868440819940684
"(Date(""2025-03-05""), 6)",26.423146780395832
"(Date(""2025-03-06""), 6)",16.62836592958423
"(Date(""2025-03-07""), 6)",7.824852581767231
"(Date(""2025-03-08""), 6)",7.22114037233257
"(Date(""2025-03-09""), 6)",13.46450873457059
"(Date(""2025-03-10""), 6)",20.40792713545407
"(Date(""2025-03-11""), 6)",23.313490132228747
"(Date(""2025-03-12""), 6)",18.438297082480794
"(Date(""2025-03-13""), 6)",21.87559741693998
"(Date(""2025-03-14""), 6)",33.22288553937306
"(Date(""2025-03-15""), 6)",24.83805150113573
"(Date(""2025-03-16""), 6)",16.065102378244273
"(Date(""2025-03-17""), 6)",17.018208917367733
"(Date(""2025-03-18""), 6)",20.145577323332798
"(Date(""2025-03-19""), 6)",16.864353885362114
"(Date(""2025-03-20""), 6)",12.500473919114702
"(Date(""2025-03-21""), 6)",9.604873711985737
"(Date(""2025-03-22""), 6)",13.258395299509264
"(Date(""2025-03-23""), 6)",9.642415879854363
"(Date(""2025-03-24""), 6)",14.649815453654254
"(Date(""2025-03-25""), 6)",13.284791245201339
"(Date(""2025-03-26""), 6)",16.1009762718501
"(Date(""2025-03-27""), 6)",11.323214754563645
"(Date(""2025-03-28""), 6)",10.554743965303699
"(Date(""2025-03-29""), 6)",9.923061156667785
"(Date(""2025-03-30""), 6)",11.609597862349199
"(Date(""2025-03-31""), 6)",22.012198440751664
"(Date(""2025-04-01""), 6)",10.924858344632376
"(Date(""2025-04-02""), 6)",10.721226658944536
"(Date(""2025-04-03""), 6)",10.152883615652877
"(Date(""2025-04-04""), 6)",9.977109495287447
"(Date(""2025-04-05""), 6)",10.57328947062929
"(Date(""2025-04-06""), 6)",11.56761265086674
"(Date(""2025-04-07""), 6)",9.758520475560724
"(Date(""2025-04-08""), 6)",11.198718318426476
"(Date(""2025-04-09""), 6)",9.836056805114852
"(Date(""2025-04-10""), 6)",15.098711764699507
"(Date(""2025-04-11""), 6)",14.470432971871576
"(Date(""2025-04-12""), 6)",16.168916597381674
"(Date(""2025-04-13""), 6)",16.63526259206172
"(Date(""2025-04-14""), 6)",17.249709861508215
"(Date(""2025-04-15""), 6)",15.002060184705321
"(Date(""2025-04-16""), 6)",10.768156737702897
"(Date(""2025-04-17""), 6)",10.92361604121917
"(Date(""2025-04-18""), 6)",16.421053730223402
"(Date(""2025-04-19""), 6)",23.512791637778403
"(Date(""2025-04-20""), 6)",11.248663043956496
"(Date(""2025-04-21""), 6)",13.362129438113806
"(Date(""2025-04-22""), 6)",14.8754967162973
"(Date(""2025-04-23""), 6)",10.912394285025213
"(Date(""2025-04-24""), 6)",19.2982095219807
"(Date(""2025-04-25""), 6)",18.664314598283774
"(Date(""2025-04-26""), 6)",15.364602579722971
"(Date(""2025-04-27""), 6)",14.950465219866633
"(Date(""2025-04-28""), 6)",20.48332697505226
"(Date(""2025-04-29""), 6)",19.91611742491183
"(Date(""2025-04-30""), 6)",10.818836645187387
"(Date(""2025-05-01""), 6)",10.904692621879942
"(Date(""2025-05-02""), 6)",13.532331787956904
"(Date(""2025-05-03""), 6)",15.839266915323737
"(Date(""2025-05-04""), 6)",20.915151295915834
"(Date(""2025-05-05""), 6)",15.964670721901348
"(Date(""2025-05-06""), 6)",16.98087009725464
"(Date(""2025-05-07""), 6)",15.99663515227851
"(Date(""2025-05-08""), 6)",11.629375155599844
"(Date(""2025-05-09""), 6)",11.078282567145202
"(Date(""2025-05-10""), 6)",13.677605627414998
"(Date(""2025-05-11""), 6)",12.230759073594257
"(Date(""2025-05-12""), 6)",17.933854268531313
"(Date(""2025-05-13""), 6)",18.864112517181763
"(Date(""2025-05-14""), 6)",25.786296591306392
"(Date(""2025-05-15""), 6)",21.271123493054347
"(Date(""2025-05-16""), 6)",23.398675071445165
"(Date(""2025-05-17""), 6)",18.59197487493988
"(Date(""2025-05-18""), 6)",13.219603730066998
"(Date(""2025-05-19""), 6)",9.02208689823518
"(Date(""2025-05-20""), 6)",8.715472025930193
"(Date(""2025-05-21""), 6)",9.167707639788256
"(Date(""2025-05-22""), 6)",9.160826963834317
"(Date(""2025-05-23""), 6)",9.407946888565462
"(Date(""2025-05-24""), 6)",10.330169536941517
"(Date(""2025-05-25""), 6)",10.225148911786684
"(Date(""2025-05-26""), 6)",15.219557508303462
"(Date(""2025-05-27""), 6)",18.894081112011126
"(Date(""2025-05-28""), 6)",23.92358422151454
"(Date(""2025-05-29""), 6)",26.493293465632025
"(Date(""2025-05-30""), 6)",15.008399567597769
"(Date(""2025-05-31""), 6)",11.039642937013808
"(Date(""2025-06-01""), 6)",6.7869947698428605
"(Date(""2025-06-02""), 6)",10.452890092909815
"(Date(""2025-06-03""), 6)",14.435527931015272
"(Date(""2025-06-04""), 6)",20.29990632475949
"(Date(""2025-06-05""), 6)",25.188790518443867
"(Date(""2025-06-06""), 6)",32.9225887165055
"(Date(""2025-06-07""), 6)",36.641450636278265
"(Date(""2025-06-08""), 6)",21.659257238390826
"(Date(""2025-06-09""), 6)",15.607196107342567
"(Date(""2025-06-10""), 6)",14.284145120463128
"(Date(""2025-06-11""), 6)",12.630650017919958
"(Date(""2025-06-12""), 6)",12.726650613273838
"(Date(""2025-06-13""), 6)",10.338222596635811
"(Date(""2025-06-14""), 6)",12.839801350117035
"(Date(""2025-06-15""), 6)",17.777577219076957
"(Date(""2025-06-16""), 6)",29.033469095200868
"(Date(""2025-06-17""), 6)",23.430139093513727
"(Date(""2025-06-18""), 6)",27.992005433148535
"(Date(""2025-06-19""), 6)",28.267109226046752
"(Date(""2025-06-20""), 6)",19.61643904479026
"(Date(""2025-06-21""), 6)",22.261079635283938
"(Date(""2025-06-22""), 6)",27.679550082441214
